106,177,187
102,181,188
97,182,187
93,184,187
88,186,187
83,187,185
79,190,187
74,191,186
69,193,186
64,195,186
60,196,186
55,197,185
50,198,185
45,199,185
40,200,185
35,201,185
30,202,185
25,201,184
20,203,185
15,202,184
10,203,184
5,204,185
0,204,185
-5,203,184
-10,204,185
-15,202,183
-20,202,184
-25,202,185
-30,202,185
-35,201,185
-40,199,184
-44,198,184
-50,198,185
-54,196,185
-59,195,185
-64,194,185
-69,192,185
-73,189,184
-78,188,184
-83,186,185
-87,184,184
-91,181,184
-95,178,183
-100,177,184
-104,174,184
-109,172,184
-113,169,184
-117,166,184
-121,163,184
-125,160,184
-129,157,184
-133,154,185
-137,152,185
-141,148,185
-145,145,186
-149,142,186
-152,137,185
-155,134,186
-158,130,185
-162,126,186
-164,122,185
-168,118,186
-170,114,185
-173,109,185
-175,105,185
-179,101,186
-181,97,186
-183,92,185
-185,87,185
-188,83,186
-189,78,185
-191,74,186
-193,69,185
-194,64,185
-196,59,185
-197,55,185
-198,50,185
-199,45,185
-198,39,183
-199,34,183
-199,29,182
-198,24,181
-198,19,180
-198,15,180
-198,10,179
-197,5,179
-197,0,179
-197,0,170
-197,5,170
-196,10,169
-196,14,170
-196,19,170
-195,24,170
-195,29,170
-195,34,170
-194,39,170
-194,43,171
-193,48,172
-193,53,172
-193,59,174
-193,64,175
-192,69,176
-191,74,177
-192,79,179
-191,85,180
-191,90,182
-191,96,184
-190,101,186
-188,107,187
-186,111,187
-184,116,187
-181,121,188
-178,126,188
-175,129,187
-173,135,189
-169,138,188
-165,142,188
-161,146,187
-158,151,189
-154,154,188
-150,158,188
-146,161,187
-142,165,187
-138,169,188
-134,172,188
-130,175,188
-126,178,188
-121,181,188
-117,184,188
-112,187,188
-108,190,189
-103,193,189
-98,195,189
-94,198,189
-88,199,188
-83,201,188
-79,204,189
-73,205,187
-68,207,188
-63,209,188
-58,209,187
-53,211,187
-48,212,187
-42,213,187
-37,214,187
-32,216,188
-27,216,187
-21,216,187
-16,217,187
-11,217,187
-5,218,188
0,218,188
5,217,187
11,218,188
16,217,188
21,217,188
27,217,189
32,216,188
37,215,188
42,213,187
47,211,187
52,209,186
58,209,187
63,207,186
68,206,187
73,203,186
78,202,187
83,199,186
87,197,186
93,196,187
97,193,187
102,192,187
107,188,187
112,186,187
117,184,188
120,180,187
125,177,187
129,174,187
130,166,182
128,156,174
128,149,169
127,140,163
127,133,159
126,126,153
125,119,149
125,113,146
124,107,141
122,100,137
123,96,135
122,90,131
121,85,127
121,81,125
120,76,123
119,71,120
119,68,118
118,63,116
118,60,114
118,56,113
118,52,111
118,49,110
117,45,108
116,42,106
116,38,105
115,35,104
115,32,103
114,29,101
114,26,101
114,23,100
113,20,99
112,17,98
113,14,98
113,11,98
113,8,97
112,5,97
112,3,97
111,0,96
111,0,91
112,3,92
112,5,92
113,8,93
112,11,93
112,14,93
112,17,93
113,20,94
112,22,94
112,25,94
112,28,95
112,31,95
112,34,96
112,37,96
111,40,97
111,43,98
111,46,98
110,49,99
111,53,101
111,56,102
111,59,103
112,63,105
111,67,107
112,71,109
112,75,111
112,79,112
111,82,114
112,87,116
111,91,117
112,97,122
112,102,124
111,106,126
112,112,129
111,116,132
111,123,136
112,129,140
111,136,144
111,142,148
112,151,154
111,158,159
110,165,163
110,174,169
110,184,176
110,194,183
107,200,186
102,202,186
97,205,187
92,207,186
86,209,185
81,210,185
76,213,186
71,214,185
65,215,185
60,217,185
55,218,185
49,219,185
44,221,185
38,222,185
33,222,184
28,223,185
22,223,184
16,224,184
11,225,185
6,225,185
0,225,185
-6,226,185
-11,225,185
-16,224,184
-22,223,184
-28,223,185
-33,223,185
-38,221,184
-44,220,184
-49,218,183
-54,217,183
-60,216,184
-65,215,184
-70,213,184
-76,211,184
-81,209,184
-86,207,184
-91,204,183
-96,203,184
-101,200,184
-106,198,184
-111,196,185
-115,192,184
-120,190,185
-125,186,184
-130,184,185
-134,181,185
-139,178,185
-143,174,185
-146,170,184
-151,167,185
-155,163,185
-160,160,185
-163,156,185
-167,152,185
-171,147,185
-174,143,185
-178,139,185
-181,134,185
-185,130,185
-188,125,185
-191,121,185
-193,116,185
-196,111,185
-198,106,185
-199,100,183
-198,94,180
-199,88,178
-199,82,176
-199,77,175
-199,71,174
-199,66,172
-198,60,170
-198,55,169
-199,50,168
-198,45,167
-198,39,166
-197,34,164
-198,29,164
-198,24,164
-198,19,163
-198,15,163
-198,10,162
-197,5,162
-197,0,162
-198,0,154
-198,5,154
-198,10,154
-197,15,154
-197,19,154
-196,24,154
-196,29,154
-196,34,155
-195,39,155
-195,44,156
-193,48,156
-193,53,156
-193,59,157
-192,64,158
-192,69,159
-191,74,160
-191,79,161
-190,84,162
-190,90,164
-189,95,165
-188,101,167
-189,107,169
-187,112,170
-187,119,173
-187,125,175
-187,132,178
-186,138,180
-185,145,183
-184,151,186
-181,157,187
-178,161,188
-174,166,188
-171,171,188
-166,175,188
-162,179,188
-157,182,188
-153,186,188
-148,190,188
-143,193,188
-139,197,188
-134,200,188
-129,203,188
-124,207,188
-119,209,188
-114,213,188
-108,215,188
-103,218,188
-98,221,188
-93,224,189
-87,226,189
-82,228,189
-76,229,188
-70,231,188
-64,230,186
-58,233,188
-53,235,188
-47,237,188
-41,237,188
-35,238,188
-29,239,188
-24,240,188
-18,240,188
-12,240,188
-6,240,188
0,240,187
6,240,187
12,239,187
18,239,187
24,239,188
29,239,188
35,236,186
41,235,186
46,234,186
52,232,185
58,230,185
63,229,186
69,226,185
74,225,185
80,224,186
86,222,186
91,220,186
96,218,186
102,216,186
107,213,186
112,210,186
117,207,186
122,204,186
127,201,186
131,197,185
130,185,177
130,175,170
129,165,163
129,157,158
128,148,153
128,141,149
126,132,143
126,126,139
126,120,135
125,113,132
124,107,127
123,101,124
122,96,121
123,91,119
122,86,116
120,80,113
120,76,111
119,71,108
119,68,107
120,64,106
119,60,104
118,56,102
117,52,100
117,48,98
116,45,97
116,41,96
115,38,94
115,35,94
115,32,94
114,29,92
115,26,92
114,23,91
114,20,90
114,17,90
113,14,89
114,11,89
113,8,89
113,6,89
113,3,88
112,0,87
112,0,83
112,3,83
112,5,83
111,8,83
111,11,83
111,14,83
111,16,83
111,19,83
111,22,84
112,25,85
111,28,85
112,31,86
113,34,88
112,37,88
113,40,89
112,43,89
112,46,90
112,49,91
112,53,92
111,56,92
111,59,93
111,63,95
111,66,96
111,70,98
112,75,100
113,80,102
112,83,104
111,87,105
112,92,108
111,96,109
112,101,112
112,106,114
111,111,117
111,117,120
111,123,123
111,129,126
112,137,131
112,143,135
112,151,139
112,159,144
112,168,150
112,176,155
111,185,160
110,195,166
109,205,172
110,218,181
107,227,186
102,229,186
96,231,185
90,233,185
84,235,185
78,236,185
72,238,185
66,239,184
61,242,185
54,241,183
48,243,184
42,244,183
36,245,183
30,246,184
24,247,184
18,248,184
12,248,184
6,248,184
0,249,185
-6,248,184
-12,248,184
-18,247,183
-24,246,183
-30,245,183
-36,245,183
-42,244,183
-48,242,183
-54,241,183
-60,240,183
-66,238,183
-72,236,183
-78,236,185
-84,234,184
-89,232,184
-95,229,184
-101,228,185
-106,224,184
-112,222,185
-117,220,185
-122,216,184
-128,213,184
-133,210,184
-138,206,184
-144,204,185
-149,201,185
-154,197,185
-158,192,185
-163,189,185
-168,185,185
-172,181,185
-177,177,186
-181,173,186
-185,168,185
-190,164,186
-193,158,185
-197,154,185
-200,148,185
-201,142,182
-200,134,179
-201,127,176
-200,120,173
-200,113,170
-199,106,167
-200,101,166
-200,94,164
-199,88,161
-198,82,159
-199,77,158
-198,71,156
-198,66,155
-198,60,154
-198,55,152
-198,50,151
-198,45,151
-199,39,150
-199,34,150
-199,30,150
-198,24,148
-198,20,148
-198,15,147
-197,10,147
-197,5,146
-198,0,147
-196,0,138
-196,5,138
-196,10,138
-196,14,138
-195,19,138
-195,24,138
-194,29,138
-194,34,139
-193,38,139
-193,43,139
-194,48,140
-193,53,141
-193,59,142
-192,63,142
-192,69,144
-191,74,145
-191,79,146
-190,84,146
-189,89,147
-188,95,149
-188,101,150
-188,106,152
-187,112,154
-186,118,155
-186,124,158
-186,131,160
-185,137,162
-184,144,165
-184,151,168
-184,159,171
-183,166,174
-182,174,177
-180,180,180
-179,188,183
-177,196,186
-173,201,187
-168,205,187
-162,208,186
-157,212,186
-153,217,187
-147,220,187
-141,223,186
-136,227,187
-131,230,187
-125,234,187
-119,237,187
-114,240,187
-108,243,187
-101,245,187
-95,247,187
-89,249,187
-83,252,187
-77,253,186
-70,255,186
-64,257,187
-58,258,187
-52,259,186
-45,260,186
-39,261,186
-33,264,187
-26,264,187
-20,265,187
-13,265,187
-7,265,187
0,264,186
6,264,186
13,265,187
19,263,186
26,264,187
32,262,186
39,261,186
45,259,185
51,258,185
58,256,185
64,254,184
70,253,185
76,251,185
82,249,185
88,247,185
94,245,185
101,243,185
106,239,184
113,238,185
119,236,186
124,232,185
130,230,186
135,224,184
134,211,176
132,198,168
132,187,161
131,176,154
130,167,149
130,159,145
129,150,139
127,140,133
127,133,130
126,126,126
125,119,121
125,113,119
124,107,116
123,101,112
124,97,111
122,91,107
122,86,105
121,81,102
121,77,101
121,72,99
120,68,97
118,63,94
118,59,93
118,56,92
117,52,90
116,48,89
116,45,88
116,42,87
116,38,86
116,35,85
116,32,85
115,29,83
114,26,82
114,23,82
113,20,81
112,17,80
113,14,80
111,11,79
112,8,79
113,6,79
113,3,79
112,0,79
112,0,75
112,3,75
112,6,75
112,8,75
113,11,76
112,14,76
113,17,76
111,19,76
112,22,76
112,25,77
111,28,77
111,31,77
111,34,78
111,37,78
112,40,79
112,43,80
113,47,82
112,50,82
112,53,83
112,56,84
111,60,84
111,63,86
111,67,87
111,70,88
111,74,89
111,79,91
112,83,93
112,87,95
112,92,97
112,97,99
112,101,101
111,105,102
113,113,107
112,117,108
111,123,111
111,129,114
111,136,117
112,143,121
111,150,125
111,157,128
111,167,134
111,176,139
111,185,144
110,194,149
110,205,156
110,218,163
109,230,170
108,245,179
106,255,184
99,257,184
93,259,184
86,260,183
80,263,183
73,264,183
67,266,183
60,267,183
53,267,182
47,269,182
40,271,183
33,271,182
27,271,182
20,273,183
13,274,183
7,274,183
0,274,183
-7,273,182
-13,273,183
-20,272,182
-27,271,182
-33,271,183
-40,271,183
-47,269,182
-53,267,182
-60,267,183
-67,266,183
-73,264,183
-80,263,183
-86,260,183
-92,258,183
-99,256,183
-105,253,183
-112,252,184
-117,248,183
-124,246,184
-129,242,183
-135,239,183
-141,235,183
-147,233,184
-153,230,184
-158,225,184
-164,222,184
-170,218,184
-176,214,185
-181,210,185
-186,205,185
-191,201,185
-197,197,186
-201,191,186
-200,181,181
-200,173,177
-201,165,173
-201,157,171
-200,149,167
-200,141,163
-200,134,161
-200,127,158
-201,121,157
-200,113,153
-199,107,151
-199,100,149
-199,94,147
-199,88,146
-198,82,143
-199,77,142
-199,71,141
-199,66,140
-199,60,139
-199,55,138
-198,49,136
-197,44,135
-197,39,134
-197,34,133
-197,29,133
-196,24,132
-197,19,132
-197,14,132
-196,10,131
-195,5,131
-195,0,131
-195,0,124
-194,5,123
-195,10,124
-194,14,123
-194,19,124
-193,24,123
-193,29,124
-192,33,124
-191,38,124
-191,43,124
-192,48,125
-191,53,126
-191,58,126
-190,63,127
-189,68,127
-190,73,129
-189,78,129
-190,84,132
-189,90,133
-189,95,134
-188,100,135
-187,106,136
-186,112,137
-186,118,139
-185,123,141
-184,130,143
-184,136,145
-184,143,148
-183,150,150
-182,157,152
-182,165,155
-181,172,158
-180,180,162
-179,188,164
-179,197,169
-178,206,172
-176,214,175
-176,225,181
-175,235,186
-170,241,187
-164,245,187
-157,248,186
-152,253,187
-145,257,187
-139,259,186
-133,263,187
-126,267,187
-119,270,187
-113,272,186
-106,274,186
-99,276,186
-92,278,185
-85,280,185
-78,283,186
-71,284,186
-64,287,186
-57,288,186
-50,290,186
-43,290,186
-36,291,186
-29,293,186
-22,293,186
-14,293,186
-7,293,186
0,294,186
7,293,186
14,293,186
22,293,186
29,293,186
36,292,186
43,289,185
50,287,185
57,286,185
64,284,185
70,281,184
78,280,184
85,279,185
91,276,184
98,275,185
105,273,185
111,269,184
118,267,185
125,264,185
132,262,186
137,257,185
136,240,174
135,225,166
134,211,158
133,199,151
131,186,144
131,176,139
130,167,134
130,159,130
129,149,125
128,141,120
127,133,117
125,125,112
125,119,109
124,112,106
124,107,104
123,101,101
123,96,98
122,91,96
122,86,94
121,81,92
121,76,90
120,72,88
118,67,86
118,63,85
118,59,83
118,56,82
117,52,81
118,49,81
117,45,80
116,42,78
116,38,78
116,35,77
114,32,75
115,29,75
114,26,74
114,23,74
115,20,74
114,17,73
113,14,72
114,11,73
114,8,72
113,6,72
113,3,72
113,0,72
112,0,67
113,3,68
113,6,68
113,8,68
113,11,68
113,14,68
113,17,68
112,20,68
112,22,68
112,25,69
112,28,69
112,31,69
112,34,70
112,37,70
111,40,70
111,43,71
112,46,72
111,49,73
112,53,74
112,56,75
113,60,77
112,63,77
113,67,79
112,71,79
111,74,80
112,79,82
111,82,83
112,87,85
112,92,87
112,97,89
112,101,90
112,107,93
112,112,95
112,117,97
112,123,100
111,129,102
112,136,105
111,142,108
111,150,112
112,158,116
111,166,120
112,176,125
111,185,130
110,195,134
110,207,140
110,218,146
109,230,152
109,245,161
108,261,169
108,280,180
103,287,183
96,291,184
89,292,183
81,294,183
74,295,183
66,295,181
59,298,182
52,298,181
44,300,181
37,301,181
30,301,181
22,303,182
15,302,181
7,304,182
0,304,182
-7,304,183
-15,303,182
-22,304,183
-30,302,182
-37,300,181
-44,300,181
-52,297,181
-59,297,181
-66,295,181
-73,292,180
-81,291,181
-88,289,181
-95,287,181
-102,285,181
-109,283,182
-117,281,183
-123,278,182
-129,274,181
-137,271,182
-143,267,181
-150,265,183
-157,261,183
-163,258,183
-170,254,183
-176,250,183
-182,245,183
-188,241,184
-194,237,184
-200,232,184
-200,221,179
-201,211,175
-200,200,170
-200,190,166
-200,181,161
-199,172,158
-200,164,155
-199,156,152
-199,148,149
-200,141,147
-203,135,146
-206,130,146
-201,120,140
-198,112,136
-198,106,135
-198,100,133
-198,94,131
-198,88,130
-199,82,129
-199,77,128
-199,71,126
-197,65,124
-197,60,123
-196,54,122
-196,49,121
-196,44,120
-196,39,120
-194,34,118
-195,29,118
-195,24,118
-195,19,118
-196,14,118
-195,10,117
-196,5,117
-195,0,117
-196,0,111
-196,5,111
-195,10,110
-194,14,110
-194,19,110
-193,24,110
-193,29,110
-194,34,111
-193,38,111
-193,43,112
-192,48,112
-191,53,112
-191,58,113
-189,63,113
-188,67,113
-188,73,114
-189,78,116
-188,83,116
-187,89,117
-187,94,118
-187,100,120
-188,106,122
-187,112,123
-186,118,125
-185,124,126
-184,129,127
-182,135,129
-187,146,135
-188,155,138
-189,163,141
-189,171,144
-185,176,144
-182,182,146
-179,188,147
-178,197,150
-177,205,153
-176,215,157
-175,224,161
-175,236,167
-175,248,172
-173,258,176
-171,270,181
-168,281,185
-162,285,186
-154,289,185
-147,293,186
-140,296,185
-133,299,185
-125,302,185
-118,305,185
-111,309,186
-103,311,185
-95,312,185
-87,314,185
-79,317,185
-72,319,185
-64,322,186
-56,325,187
-49,327,187
-41,331,189
-33,332,189
-24,327,186
-16,328,186
-8,328,186
0,328,186
8,328,186
16,328,186
24,327,186
32,326,185
40,326,186
48,323,185
56,321,184
63,318,184
71,316,183
79,315,184
87,313,184
94,311,184
102,308,184
109,306,184
117,304,184
125,301,184
132,298,185
139,294,184
139,277,175
138,258,166
136,240,156
135,225,149
134,211,141
133,200,136
132,188,130
131,176,124
132,169,121
130,158,116
128,149,111
128,141,108
127,133,104
126,126,101
125,119,98
126,114,96
123,106,92
123,101,90
123,96,88
122,91,86
123,87,85
122,81,83
120,76,80
119,71,78
119,67,77
119,64,76
119,60,75
118,56,74
118,52,73
117,49,72
117,45,71
116,42,70
115,38,69
115,35,68
115,32,68
114,29,67
115,26,67
114,23,66
114,20,66
114,17,65
113,14,65
113,11,65
114,8,65
113,6,64
112,3,64
111,0,63
112,0,60
113,3,60
112,5,60
112,8,60
112,11,60
112,14,60
113,17,61
111,19,60
112,22,61
112,25,61
112,28,62
111,31,62
111,34,62
111,37,63
110,40,63
110,43,63
111,46,64
110,49,65
111,52,66
110,56,66
111,59,67
111,63,68
111,67,69
111,70,70
111,74,72
111,78,73
111,82,74
111,86,75
110,91,76
112,96,79
112,101,81
111,106,82
111,111,84
111,117,86
111,123,89
111,129,91
110,134,93
111,142,96
110,149,99
111,157,103
111,166,107
110,174,110
111,185,115
110,194,119
110,205,124
109,217,130
109,230,136
109,246,144
108,261,151
107,278,159
107,299,170
106,321,181
99,326,182
91,327,181
83,329,181
74,330,181
66,331,181
58,334,181
50,334,181
41,334,180
33,335,180
25,337,181
17,336,180
8,338,181
0,338,181
-8,339,181
-17,336,180
-25,337,181
-33,336,181
-41,335,181
-50,335,181
-58,334,181
-67,336,183
-75,334,183
-83,331,182
-91,329,182
-99,325,181
-106,322,181
-114,319,181
-122,316,181
-130,313,181
-138,310,181
-146,308,182
-153,303,181
-160,299,181
-167,295,181
-175,291,181
-182,288,182
-189,283,182
-197,279,182
-201,271,181
-201,258,175
-201,245,170
-200,232,164
-201,222,160
-199,210,155
-200,200,151
-199,190,147
-201,182,145
-204,176,144
-205,168,142
-204,160,139
-205,152,137
-205,145,134
-205,137,132
-205,130,130
-203,122,126
-198,112,122
-198,106,120
-199,100,119
-199,94,118
-198,88,116
-197,82,114
-197,76,113
-196,70,111
-196,65,110
-196,59,109
-196,54,109
-196,49,108
-196,44,107
-196,39,107
-196,34,107
-196,29,106
-196,24,106
-196,19,105
-196,14,105
-195,10,104
-194,5,104
-195,0,104
-195,0,98
-194,5,98
-194,10,98
-192,14,97
-193,19,98
-191,24,97
-192,28,98
-191,33,98
-191,38,98
-191,43,98
-191,48,99
-191,53,100
-191,58,100
-191,63,101
-190,68,102
-190,73,103
-188,78,103
-187,83,103
-187,89,104
-187,94,105
-186,99,106
-185,105,107
-185,111,109
-187,119,112
-186,124,112
-184,130,113
-183,136,115
-188,147,120
-189,155,123
-189,163,125
-189,171,128
-186,177,129
-186,186,132
-185,194,135
-183,202,137
-181,210,139
-179,218,142
-174,223,143
-174,235,147
-173,246,152
-172,257,156
-171,270,161
-170,284,167
-169,298,172
-168,314,179
-165,328,185
-158,334,186
-149,337,186
-141,340,185
-132,343,185
-124,346,185
-115,349,185
-106,350,184
-98,354,185
-89,356,185
-81,359,185
-72,362,186
-63,364,186
-54,367,187
-45,369,187
-36,369,187
-27,370,187
-18,368,186
-9,370,186
0,371,187
9,370,186
18,368,186
27,368,186
36,366,185
45,366,186
54,363,185
62,360,184
71,357,183
80,356,183
89,354,183
97,351,183
106,350,184
115,347,184
123,345,184
131,341,184
139,337,183
144,326,179
142,300,167
140,278,156
138,258,147
137,242,140
135,226,133
135,214,127
133,200,121
132,188,116
132,178,112
131,168,107
130,159,103
130,150,100
128,141,96
127,133,93
127,127,90
126,120,88
126,114,85
124,107,83
125,103,81
124,97,79
123,91,77
123,86,76
120,80,72
120,76,71
120,72,70
119,67,69
120,64,68
119,60,67
119,56,66
118,52,65
117,49,64
117,45,63
115,41,62
116,38,62
115,35,61
116,32,61
115,29,60
114,26,59
115,23,59
114,20,58
114,17,58
114,14,58
114,11,58
113,8,57
113,6,57
113,3,57
113,0,57
113,0,53
114,3,54
112,6,53
112,8,53
112,11,53
113,14,54
112,17,53
111,19,53
112,22,54
111,25,54
112,28,55
112,31,55
112,34,55
111,37,55
112,40,56
112,43,57
111,46,57
112,49,58
111,53,58
111,56,59
110,59,59
111,63,60
111,66,61
112,71,62
111,74,63
111,78,64
111,82,65
110,86,66
111,91,68
111,96,69
111,101,71
112,107,73
112,112,75
112,117,77
111,123,78
111,129,80
111,136,83
111,142,85
110,149,88
111,157,91
110,165,94
110,174,97
111,185,102
111,197,107
110,206,111
110,218,115
109,231,121
108,245,127
109,262,134
108,280,142
107,300,150
106,322,160
106,349,172
103,372,183
94,374,183
84,374,181
75,376,181
66,378,181
56,380,182
47,380,181
38,382,182
28,380,180
19,382,181
9,383,181
0,381,180
-9,382,181
-19,382,181
-28,381,181
-37,381,181
-47,380,181
-56,379,181
-65,377,181
-74,374,180
-84,374,181
-93,372,181
-102,369,181
-111,366,181
-120,363,181
-129,360,181
-138,357,181
-147,354,181
-155,350,181
-164,347,182
-173,344,182
-181,338,181
-189,334,182
-198,330,182
-202,318,178
-201,301,171
-200,285,165
-201,271,159
-201,257,154
-200,244,149
-201,233,145
-200,221,141
-199,210,137
-199,199,133
-206,196,134
-202,183,129
-203,175,127
-203,166,124
-202,158,121
-203,151,120
-206,145,119
-204,137,116
-203,129,114
-202,121,111
-198,112,108
-199,106,106
-199,100,105
-197,93,103
-197,87,102
-196,81,100
-196,75,99
-195,70,98
-197,65,98
-196,60,97
-197,54,97
-196,49,96
-195,44,94
-196,39,94
-194,34,93
-194,29,93
-194,24,92
-193,19,92
-193,14,91
-194,10,92
-193,5,91
-193,0,91
-193,0,86
-194,5,86
-193,9,86
-192,14,86
-193,19,86
-191,24,86
-191,28,86
-191,33,86
-190,38,86
-190,43,86
-189,47,86
-189,52,87
-189,57,88
-188,62,88
-188,67,88
-189,73,90
-188,78,90
-189,84,92
-188,89,92
-187,94,93
-185,99,93
-185,105,94
-185,111,96
-185,117,97
-185,123,98
-185,130,100
-184,136,101
-187,146,105
-185,152,106
-188,162,110
-186,168,111
-184,175,113
-183,183,115
-182,191,117
-182,201,120
-184,213,125
-180,220,126
-176,226,127
-175,236,130
-174,247,134
-173,258,138
-171,270,142
-170,283,146
-168,297,151
-166,311,156
-166,329,163
-164,347,170
-162,365,177
-160,387,186
-151,391,186
-141,395,186
-131,397,185
-122,402,186
-112,404,186
-102,405,185
-92,409,186
-82,412,186
-72,413,186
-62,415,186
-51,417,186
-41,419,186
-31,418,186
-21,418,186
-10,419,186
0,418,185
10,418,185
21,418,186
31,418,186
41,417,186
51,416,186
62,415,186
72,413,186
82,410,185
91,406,184
101,403,184
111,400,184
121,399,185
131,397,185
141,393,185
148,385,183
147,355,170
144,326,158
141,299,147
140,278,138
138,259,130
137,242,123
135,226,117
135,212,111
134,201,107
133,189,103
132,178,98
130,167,94
130,159,91
129,150,88
128,142,85
127,134,82
127,127,79
126,120,77
125,114,75
125,108,73
124,101,71
124,97,70
123,91,68
122,86,66
121,81,64
121,77,64
120,72,62
120,68,61
120,64,60
120,60,60
119,56,58
118,52,57
117,49,56
118,45,56
118,42,56
118,39,55
118,36,55
118,33,54
117,29,53
117,26,53
117,23,53
117,20,53
117,17,52
116,14,52
116,11,51
116,9,51
115,6,51
115,3,51
115,0,51
115,0,47
115,3,48
114,6,47
114,8,47
115,11,48
114,14,47
112,17,47
113,20,47
113,23,48
114,26,48
113,28,48
113,31,49
112,34,49
112,37,49
113,40,50
113,44,50
113,47,51
112,50,51
112,53,51
111,56,52
112,60,52
112,63,53
110,66,53
112,71,55
111,74,55
112,79,57
112,83,58
111,87,59
111,91,60
111,96,61
111,101,62
112,106,64
112,112,66
111,117,67
112,123,69
111,129,70
112,136,73
111,143,75
111,150,77
111,157,80
111,167,83
111,176,86
111,185,89
111,196,93
111,207,97
110,218,101
109,231,106
109,245,111
108,261,117
108,279,124
107,300,132
107,323,141
106,349,151
105,380,163
104,416,178
96,429,182
86,430,182
75,431,181
64,431,181
53,434,181
43,433,180
32,435,181
21,436,181
11,434,180
0,433,179
-11,433,179
-21,432,179
-32,431,179
-42,430,179
-53,429,179
-64,429,179
-74,426,179
-85,425,179
-95,423,179
-105,420,179
-116,418,180
-126,416,180
-136,413,180
-147,411,181
-157,407,181
-168,405,181
-178,401,182
-187,395,181
-197,392,182
-204,381,179
-202,357,170
-203,339,164
-203,320,157
-203,303,151
-203,288,146
-203,273,141
-202,259,136
-203,247,132
